Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD7636,CUS6488,B2B,Mango Juice,Juices,2.78,13,0.05,34.33,Brandenburg,2023-08-23
ORD7636,CUS6488,B2B,Club Mate,Soft Drinks,1.89,84,0.1,142.88,Brandenburg,2023-08-23
ORD7637,CUS8939,B2B,Mango Juice,Juices,2.55,4,0.05,9.69,Bayern,2022-02-08
ORD7637,CUS8939,B2B,Moët & Chandon,Alcoholic Beverages,63.41,92,0.1,5250.35,Bayern,2022-02-08
ORD7638,CUS3852,B2C,Gerolsteiner,Water,1.01,11,0,11.11,Brandenburg,2021-12-19
ORD7638,CUS3852,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Brandenburg,2021-12-19
ORD7638,CUS3852,B2C,Mango Juice,Juices,3.12,5,0,15.6,Brandenburg,2021-12-19
ORD7638,CUS3852,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0,88.55,Brandenburg,2021-12-19
ORD7639,CUS1917,B2C,Coca-Cola,Soft Drinks,1.07,15,0,16.05,Bremen,2022-02-09
ORD7640,CUS5102,B2B,Passion Fruit Juice,Juices,2.53,11,0.1,25.05,Thüringen,2023-11-29
ORD7640,CUS5102,B2B,Volvic Touch,Water,1.38,97,0.1,120.47,Thüringen,2023-11-29
ORD7640,CUS5102,B2B,Bacardi,Alcoholic Beverages,21.38,63,0.1,1212.25,Thüringen,2023-11-29
ORD7640,CUS5102,B2B,Coca-Cola,Soft Drinks,0.66,23,0.05,14.42,Thüringen,2023-11-29
ORD7641,CUS8918,B2C,Rockstar,Soft Drinks,2.27,7,0,15.89,Mecklenburg-Vorpommern,2022-11-16
ORD7642,CUS6390,B2C,Mezzo Mix,Soft Drinks,0.63,7,0,4.41,Hamburg,2023-09-20
ORD7642,CUS6390,B2C,Warsteiner,Alcoholic Beverages,1.08,10,0,10.8,Hamburg,2023-09-20
ORD7642,CUS6390,B2C,Granini Apple,Juices,1.69,4,0,6.76,Hamburg,2023-09-20
ORD7643,CUS6464,B2C,Jever,Alcoholic Beverages,1.99,2,0,3.98,Berlin,2023-07-28
ORD7643,CUS6464,B2C,Schwip Schwap,Soft Drinks,1.27,12,0,15.24,Berlin,2023-07-28
ORD7643,CUS6464,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Berlin,2023-07-28
ORD7644,CUS7915,B2B,Pepsi,Soft Drinks,0.58,98,0.1,51.16,Hessen,2021-05-21
ORD7644,CUS7915,B2B,Tomato Juice,Juices,2.08,57,0.1,106.7,Hessen,2021-05-21
ORD7644,CUS7915,B2B,Mountain Dew,Soft Drinks,1.22,85,0.1,93.33,Hessen,2021-05-21
ORD7644,CUS7915,B2B,Hohes C Orange,Juices,1.73,53,0.05,87.11,Hessen,2021-05-21
ORD7644,CUS7915,B2B,Passion Fruit Juice,Juices,3.08,63,0.1,174.64,Hessen,2021-05-21
ORD7645,CUS7438,B2C,Tomato Juice,Juices,3.43,7,0,24.01,Rheinland-Pfalz,2023-10-09
ORD7646,CUS9502,B2B,Coca-Cola,Soft Drinks,1.02,78,0.1,71.6,Berlin,2022-10-28
ORD7646,CUS9502,B2B,Fritz-Kola,Soft Drinks,2.7,95,0.15,218.02,Berlin,2022-10-28
ORD7647,CUS7402,B2C,Volvic,Water,0.55,11,0,6.05,Berlin,2021-08-16
ORD7648,CUS3882,B2B,Schwip Schwap,Soft Drinks,1.03,63,0.05,61.65,Sachsen,2023-07-29
ORD7648,CUS3882,B2B,Granini Apple,Juices,2.18,34,0.1,66.71,Sachsen,2023-07-29
ORD7649,CUS815,B2B,Tanqueray,Alcoholic Beverages,26.88,8,0.05,204.29,Sachsen,2022-01-08
ORD7649,CUS815,B2B,Red Bull,Soft Drinks,2.01,48,0.05,91.66,Sachsen,2022-01-08
ORD7649,CUS815,B2B,Club Mate,Soft Drinks,1.9,16,0.05,28.88,Sachsen,2022-01-08
ORD7649,CUS815,B2B,Hohes C Orange,Juices,2.31,60,0.05,131.67,Sachsen,2022-01-08
ORD7649,CUS815,B2B,Kölsch,Alcoholic Beverages,1.41,97,0.1,123.09,Sachsen,2022-01-08
ORD7650,CUS3189,B2B,Sprite,Soft Drinks,0.83,40,0.05,31.54,Sachsen-Anhalt,2022-08-25
ORD7650,CUS3189,B2B,Augustiner,Alcoholic Beverages,1.52,43,0.05,62.09,Sachsen-Anhalt,2022-08-25
ORD7650,CUS3189,B2B,Red Bull,Soft Drinks,2.79,84,0.1,210.92,Sachsen-Anhalt,2022-08-25
ORD7651,CUS4163,B2C,Coca-Cola,Soft Drinks,1.07,1,0,1.07,Thüringen,2022-04-28
ORD7651,CUS4163,B2C,Hohes C Orange,Juices,1.8,1,0,1.8,Thüringen,2022-04-28
ORD7651,CUS4163,B2C,Club Mate,Soft Drinks,2.19,11,0,24.09,Thüringen,2022-04-28
ORD7651,CUS4163,B2C,Red Bull,Soft Drinks,2.28,4,0,9.12,Thüringen,2022-04-28
ORD7651,CUS4163,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0,470.56,Thüringen,2022-04-28
ORD7652,CUS1200,B2C,Vittel,Water,0.56,5,0,2.8,Schleswig-Holstein,2021-03-18
ORD7653,CUS7059,B2C,Mountain Dew,Soft Drinks,0.96,1,0,0.96,Baden-Württemberg,2022-10-08
ORD7653,CUS7059,B2C,Granini Apple,Juices,1.64,2,0,3.28,Baden-Württemberg,2022-10-08
ORD7654,CUS4895,B2C,Granini Apple,Juices,1.64,3,0,4.92,Nordrhein-Westfalen,2022-09-01
ORD7654,CUS4895,B2C,Apollinaris,Water,0.96,5,0,4.8,Nordrhein-Westfalen,2022-09-01
ORD7654,CUS4895,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Nordrhein-Westfalen,2022-09-01
ORD7654,CUS4895,B2C,Gerolsteiner,Water,1.04,6,0,6.24,Nordrhein-Westfalen,2022-09-01
ORD7654,CUS4895,B2C,Rockstar,Soft Drinks,2.27,11,0,24.97,Nordrhein-Westfalen,2022-09-01
ORD7655,CUS5093,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,1,0,8.54,Nordrhein-Westfalen,2023-04-22
ORD7655,CUS5093,B2C,Granini Apple,Juices,1.69,7,0,11.83,Nordrhein-Westfalen,2023-04-22
ORD7656,CUS7245,B2B,Krombacher,Alcoholic Beverages,1.72,92,0.15,134.5,Saarland,2023-10-01
ORD7656,CUS7245,B2B,Fritz-Kola,Soft Drinks,2.86,3,0.05,8.15,Saarland,2023-10-01
ORD7656,CUS7245,B2B,Cranberry Juice,Juices,4.26,93,0.1,356.56,Saarland,2023-10-01
ORD7656,CUS7245,B2B,Chardonnay,Alcoholic Beverages,11.44,61,0.05,662.95,Saarland,2023-10-01
ORD7656,CUS7245,B2B,Selters,Water,1.27,70,0.1,80.01,Saarland,2023-10-01
ORD7657,CUS2730,B2C,Apollinaris,Water,0.93,2,0,1.86,Baden-Württemberg,2021-12-22
ORD7657,CUS2730,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Baden-Württemberg,2021-12-22
ORD7657,CUS2730,B2C,Volvic,Water,0.55,1,0,0.55,Baden-Württemberg,2021-12-22
ORD7657,CUS2730,B2C,Vio Wasser,Water,1.61,15,0,24.15,Baden-Württemberg,2021-12-22
ORD7657,CUS2730,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0,32.2,Baden-Württemberg,2021-12-22
ORD7658,CUS66,B2B,Volvic,Water,0.88,99,0.1,78.41,Hamburg,2023-12-18
ORD7659,CUS4762,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Hessen,2021-02-12
ORD7659,CUS4762,B2C,Bacardi,Alcoholic Beverages,13.44,10,0,134.4,Hessen,2021-02-12
ORD7659,CUS4762,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0,104.65,Hessen,2021-02-12
ORD7659,CUS4762,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0,195.16,Hessen,2021-02-12
ORD7660,CUS2828,B2C,Volvic Touch,Water,1.42,8,0,11.36,Saarland,2022-07-08
ORD7660,CUS2828,B2C,Mango Juice,Juices,3.21,7,0,22.47,Saarland,2022-07-08
ORD7660,CUS2828,B2C,Tomato Juice,Juices,3.33,1,0,3.33,Saarland,2022-07-08
ORD7660,CUS2828,B2C,Club Mate,Soft Drinks,2.19,12,0,26.28,Saarland,2022-07-08
ORD7660,CUS2828,B2C,Rauch Multivitamin,Juices,2.38,1,0,2.38,Saarland,2022-07-08
ORD7661,CUS6918,B2C,Sprite,Soft Drinks,0.55,14,0,7.7,Rheinland-Pfalz,2022-11-08
ORD7661,CUS6918,B2C,Red Bull,Soft Drinks,2.28,13,0,29.64,Rheinland-Pfalz,2022-11-08
ORD7661,CUS6918,B2C,Evian,Water,1.26,12,0,15.12,Rheinland-Pfalz,2022-11-08
ORD7661,CUS6918,B2C,Hohes C Orange,Juices,1.8,2,0,3.6,Rheinland-Pfalz,2022-11-08
ORD7662,CUS1987,B2B,Volvic,Water,0.4,67,0.1,24.12,Rheinland-Pfalz,2021-08-23
ORD7662,CUS1987,B2B,Red Bull,Soft Drinks,2.22,35,0.05,73.82,Rheinland-Pfalz,2021-08-23
ORD7662,CUS1987,B2B,Tomato Juice,Juices,2.23,7,0.05,14.83,Rheinland-Pfalz,2021-08-23
ORD7662,CUS1987,B2B,Rauch Multivitamin,Juices,3.33,71,0.1,212.79,Rheinland-Pfalz,2021-08-23
ORD7663,CUS2670,B2B,Selters,Water,1.05,51,0.05,50.87,Hamburg,2022-05-08
ORD7664,CUS3696,B2B,Passion Fruit Juice,Juices,3.4,80,0.1,244.8,Thüringen,2022-04-03
ORD7665,CUS4835,B2C,Vittel,Water,0.64,11,0,7.04,Hessen,2022-08-12
ORD7665,CUS4835,B2C,Rauch Multivitamin,Juices,2.38,1,0,2.38,Hessen,2022-08-12
ORD7665,CUS4835,B2C,Jever,Alcoholic Beverages,1.94,5,0,9.7,Hessen,2022-08-12
ORD7666,CUS2777,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Sachsen-Anhalt,2023-05-18
ORD7666,CUS2777,B2C,Tanqueray,Alcoholic Beverages,35.65,15,0,534.75,Sachsen-Anhalt,2023-05-18
ORD7667,CUS3732,B2C,Rauch Multivitamin,Juices,2.45,2,0,4.9,Niedersachsen,2023-11-30
ORD7668,CUS4593,B2B,Mezzo Mix,Soft Drinks,1.34,41,0.05,52.19,Baden-Württemberg,2023-02-20
ORD7668,CUS4593,B2B,Gerolsteiner,Water,0.89,45,0.05,38.05,Baden-Württemberg,2023-02-20
ORD7668,CUS4593,B2B,Cranberry Juice,Juices,3.32,66,0.1,197.21,Baden-Württemberg,2023-02-20
ORD7668,CUS4593,B2B,Sprite,Soft Drinks,0.64,11,0.05,6.69,Baden-Württemberg,2023-02-20
ORD7669,CUS4000,B2C,Selters,Water,0.46,12,0,5.52,Niedersachsen,2021-03-29
ORD7670,CUS2339,B2C,Mango Juice,Juices,3.31,3,0,9.93,Bremen,2023-09-05
ORD7670,CUS2339,B2C,Mezzo Mix,Soft Drinks,0.63,9,0,5.67,Bremen,2023-09-05
ORD7670,CUS2339,B2C,Gerolsteiner,Water,1.07,12,0,12.84,Bremen,2023-09-05
ORD7671,CUS6149,B2B,Evian,Water,1.84,41,0.05,71.67,Nordrhein-Westfalen,2023-08-06
ORD7672,CUS3246,B2C,Pepsi,Soft Drinks,1.49,11,0,16.39,Hessen,2021-05-29
ORD7672,CUS3246,B2C,Cranberry Juice,Juices,3.46,12,0,41.52,Hessen,2021-05-29
ORD7672,CUS3246,B2C,Passion Fruit Juice,Juices,2.93,10,0,29.3,Hessen,2021-05-29
ORD7672,CUS3246,B2C,Jack Daniels,Alcoholic Beverages,48.79,14,0,683.06,Hessen,2021-05-29
ORD7672,CUS3246,B2C,Hohes C Orange,Juices,1.75,12,0,21,Hessen,2021-05-29
ORD7673,CUS7504,B2C,Augustiner,Alcoholic Beverages,1.12,14,0,15.68,Bremen,2022-07-25
ORD7673,CUS7504,B2C,Rockstar,Soft Drinks,2.27,14,0,31.78,Bremen,2022-07-25
ORD7673,CUS7504,B2C,Beck's,Alcoholic Beverages,1.51,14,0,21.14,Bremen,2022-07-25
ORD7673,CUS7504,B2C,Tanqueray,Alcoholic Beverages,34.61,13,0,449.93,Bremen,2022-07-25
ORD7673,CUS7504,B2C,Evian,Water,1.26,2,0,2.52,Bremen,2022-07-25
ORD7674,CUS6232,B2C,Warsteiner,Alcoholic Beverages,1.02,2,0,2.04,Nordrhein-Westfalen,2021-08-05
ORD7674,CUS6232,B2C,Tomato Juice,Juices,3.23,10,0,32.3,Nordrhein-Westfalen,2021-08-05
ORD7674,CUS6232,B2C,Evian,Water,1.23,9,0,11.07,Nordrhein-Westfalen,2021-08-05
ORD7674,CUS6232,B2C,Pepsi,Soft Drinks,1.64,10,0,16.4,Nordrhein-Westfalen,2021-08-05
ORD7674,CUS6232,B2C,Havana Club,Alcoholic Beverages,12.58,14,0,176.12,Nordrhein-Westfalen,2021-08-05
ORD7675,CUS9230,B2C,Granini Apple,Juices,1.64,9,0,14.76,Nordrhein-Westfalen,2022-08-01
ORD7675,CUS9230,B2C,Vittel,Water,0.64,15,0,9.6,Nordrhein-Westfalen,2022-08-01
ORD7675,CUS9230,B2C,Hohes C Orange,Juices,1.8,15,0,27,Nordrhein-Westfalen,2022-08-01
ORD7675,CUS9230,B2C,Jever,Alcoholic Beverages,1.94,4,0,7.76,Nordrhein-Westfalen,2022-08-01
ORD7676,CUS3144,B2B,Evian,Water,1.95,95,0.15,157.46,Mecklenburg-Vorpommern,2022-02-12
ORD7676,CUS3144,B2B,Selters,Water,0.35,6,0.05,1.99,Mecklenburg-Vorpommern,2022-02-12
ORD7676,CUS3144,B2B,San Pellegrino,Water,0.5,43,0.05,20.42,Mecklenburg-Vorpommern,2022-02-12
ORD7677,CUS2214,B2B,Selters,Water,0.58,56,0.1,29.23,Brandenburg,2023-06-06
ORD7677,CUS2214,B2B,Hohes C Orange,Juices,2.16,73,0.1,141.91,Brandenburg,2023-06-06
ORD7677,CUS2214,B2B,Evian,Water,1.13,88,0.1,89.5,Brandenburg,2023-06-06
ORD7678,CUS2183,B2C,Apollinaris,Water,0.96,13,0,12.48,Bremen,2022-01-21
ORD7678,CUS2183,B2C,Merlot,Alcoholic Beverages,4.35,5,0,21.75,Bremen,2022-01-21
ORD7678,CUS2183,B2C,Vittel,Water,0.58,6,0,3.48,Bremen,2022-01-21
ORD7679,CUS5647,B2B,Veuve Clicquot,Alcoholic Beverages,66.45,44,0.15,2485.23,Hessen,2022-07-12
ORD7680,CUS3007,B2B,Vittel,Water,0.66,18,0.05,11.29,Mecklenburg-Vorpommern,2022-03-28
ORD7681,CUS7914,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Hessen,2022-06-12
ORD7681,CUS7914,B2C,Krombacher,Alcoholic Beverages,1.59,8,0,12.72,Hessen,2022-06-12
ORD7681,CUS7914,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Hessen,2022-06-12
ORD7681,CUS7914,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Hessen,2022-06-12
ORD7682,CUS1873,B2C,Red Bull,Soft Drinks,2.35,13,0,30.55,Sachsen-Anhalt,2023-12-12
ORD7683,CUS6280,B2C,Selters,Water,0.47,14,0,6.58,Baden-Württemberg,2022-09-17
ORD7683,CUS6280,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Baden-Württemberg,2022-09-17
ORD7683,CUS6280,B2C,Granini Apple,Juices,1.64,8,0,13.12,Baden-Württemberg,2022-09-17
ORD7683,CUS6280,B2C,Gerolsteiner,Water,1.04,4,0,4.16,Baden-Württemberg,2022-09-17
ORD7683,CUS6280,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Baden-Württemberg,2022-09-17
ORD7684,CUS5969,B2C,Schwip Schwap,Soft Drinks,1.24,2,0,2.48,Hamburg,2022-02-27
ORD7684,CUS5969,B2C,Coca-Cola,Soft Drinks,1.07,9,0,9.63,Hamburg,2022-02-27
ORD7684,CUS5969,B2C,Passion Fruit Juice,Juices,3.02,15,0,45.3,Hamburg,2022-02-27
ORD7685,CUS8859,B2B,Krombacher,Alcoholic Beverages,1.75,7,0.05,11.64,Brandenburg,2023-09-14
ORD7685,CUS8859,B2B,Red Bull,Soft Drinks,2.25,6,0.05,12.82,Brandenburg,2023-09-14
ORD7686,CUS7651,B2C,Apollinaris,Water,0.93,13,0,12.09,Mecklenburg-Vorpommern,2021-06-21
ORD7686,CUS7651,B2C,San Pellegrino,Water,0.86,10,0,8.6,Mecklenburg-Vorpommern,2021-06-21
ORD7686,CUS7651,B2C,Granini Apple,Juices,1.59,4,0,6.36,Mecklenburg-Vorpommern,2021-06-21
ORD7686,CUS7651,B2C,Sprite,Soft Drinks,0.53,10,0,5.3,Mecklenburg-Vorpommern,2021-06-21
ORD7687,CUS8642,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Bayern,2021-02-20
ORD7687,CUS8642,B2C,Jever,Alcoholic Beverages,1.88,6,0,11.28,Bayern,2021-02-20
ORD7687,CUS8642,B2C,Red Bull,Soft Drinks,2.22,13,0,28.86,Bayern,2021-02-20
ORD7688,CUS9241,B2B,Hohes C Orange,Juices,2,73,0.15,124.1,Hamburg,2021-04-11
ORD7689,CUS5170,B2B,Apollinaris,Water,0.68,30,0.05,19.38,Thüringen,2021-12-03
ORD7689,CUS5170,B2B,Vittel,Water,0.37,16,0.05,5.62,Thüringen,2021-12-03
ORD7690,CUS963,B2B,Beck's,Alcoholic Beverages,1.65,84,0.15,117.81,Sachsen,2022-04-04
ORD7690,CUS963,B2B,Volvic Touch,Water,1.13,2,0.1,2.03,Sachsen,2022-04-04
ORD7690,CUS963,B2B,Augustiner,Alcoholic Beverages,1.22,80,0.1,87.84,Sachsen,2022-04-04
ORD7690,CUS963,B2B,Passion Fruit Juice,Juices,3.43,83,0.05,270.46,Sachsen,2022-04-04
ORD7690,CUS963,B2B,Moët & Chandon,Alcoholic Beverages,52.22,16,0.05,793.74,Sachsen,2022-04-04
ORD7691,CUS7064,B2B,Evian,Water,0.87,60,0.05,49.59,Baden-Württemberg,2023-10-05
ORD7692,CUS8701,B2B,Granini Apple,Juices,1.74,30,0.1,46.98,Nordrhein-Westfalen,2022-08-26
ORD7692,CUS8701,B2B,Tomato Juice,Juices,3.49,99,0.1,310.96,Nordrhein-Westfalen,2022-08-26
ORD7693,CUS7521,B2B,Jack Daniels,Alcoholic Beverages,45.19,85,0.15,3264.98,Saarland,2022-10-15
ORD7693,CUS7521,B2B,Mountain Dew,Soft Drinks,0.72,9,0.05,6.16,Saarland,2022-10-15
ORD7694,CUS1720,B2B,Vittel,Water,0.4,8,0.05,3.04,Berlin,2022-02-07
ORD7694,CUS1720,B2B,Tomato Juice,Juices,3.9,100,0.1,351,Berlin,2022-02-07
ORD7694,CUS1720,B2B,Sprite,Soft Drinks,1.04,62,0.1,58.03,Berlin,2022-02-07
ORD7695,CUS5548,B2B,Schwip Schwap,Soft Drinks,0.82,44,0.05,34.28,Sachsen,2023-04-12
ORD7696,CUS9981,B2B,Sprite,Soft Drinks,0.73,2,0.05,1.39,Rheinland-Pfalz,2023-09-07
ORD7696,CUS9981,B2B,Vittel,Water,0.86,23,0.15,16.81,Rheinland-Pfalz,2023-09-07
ORD7696,CUS9981,B2B,Veuve Clicquot,Alcoholic Beverages,125.7,93,0.1,10521.09,Rheinland-Pfalz,2023-09-07
ORD7697,CUS1069,B2C,Mango Juice,Juices,3.12,4,0,12.48,Rheinland-Pfalz,2021-05-15
ORD7698,CUS9055,B2B,Mango Juice,Juices,2.31,1,0.05,2.19,Saarland,2023-09-30
ORD7698,CUS9055,B2B,Tanqueray,Alcoholic Beverages,25.27,34,0.05,816.22,Saarland,2023-09-30
ORD7698,CUS9055,B2B,Vio Wasser,Water,0.7,39,0.05,25.93,Saarland,2023-09-30
ORD7699,CUS2280,B2B,Vittel,Water,0.73,94,0.1,61.76,Berlin,2023-09-28
ORD7700,CUS5706,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Saarland,2022-06-23
ORD7700,CUS5706,B2C,Rockstar,Soft Drinks,2.27,1,0,2.27,Saarland,2022-06-23
ORD7700,CUS5706,B2C,Apollinaris,Water,0.96,11,0,10.56,Saarland,2022-06-23
ORD7701,CUS6862,B2B,Fritz-Kola,Soft Drinks,1.93,28,0.05,51.34,Baden-Württemberg,2022-01-06
ORD7701,CUS6862,B2B,Gerolsteiner,Water,0.82,45,0.05,35.06,Baden-Württemberg,2022-01-06
ORD7701,CUS6862,B2B,Selters,Water,0.85,41,0.05,33.11,Baden-Württemberg,2022-01-06
ORD7701,CUS6862,B2B,Fanta,Soft Drinks,1.4,96,0.1,120.96,Baden-Württemberg,2022-01-06
ORD7702,CUS7982,B2B,Schwip Schwap,Soft Drinks,1.37,92,0.15,107.13,Bremen,2023-12-10
ORD7702,CUS7982,B2B,Vittel,Water,0.59,30,0.1,15.93,Bremen,2023-12-10
ORD7702,CUS7982,B2B,Passion Fruit Juice,Juices,2.89,14,0.05,38.44,Bremen,2023-12-10
ORD7702,CUS7982,B2B,Cranberry Juice,Juices,2.76,78,0.1,193.75,Bremen,2023-12-10
ORD7702,CUS7982,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.69,72,0.1,303.91,Bremen,2023-12-10
ORD7703,CUS2714,B2C,Warsteiner,Alcoholic Beverages,1.02,3,0,3.06,Baden-Württemberg,2021-07-05
ORD7703,CUS2714,B2C,Bacardi,Alcoholic Beverages,13.44,13,0,174.72,Baden-Württemberg,2021-07-05
ORD7703,CUS2714,B2C,Coca-Cola,Soft Drinks,1.14,9,0,10.26,Baden-Württemberg,2021-07-05
ORD7704,CUS7918,B2B,Chardonnay,Alcoholic Beverages,5.1,48,0.1,220.32,Nordrhein-Westfalen,2021-03-28
ORD7704,CUS7918,B2B,Havana Club,Alcoholic Beverages,18.12,52,0.1,848.02,Nordrhein-Westfalen,2021-03-28
ORD7704,CUS7918,B2B,Apollinaris,Water,1.11,41,0.05,43.23,Nordrhein-Westfalen,2021-03-28
ORD7705,CUS956,B2C,Warsteiner,Alcoholic Beverages,1.02,14,0,14.28,Thüringen,2021-02-16
ORD7705,CUS956,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Thüringen,2021-02-16
ORD7705,CUS956,B2C,Volvic,Water,0.55,12,0,6.6,Thüringen,2021-02-16
ORD7706,CUS2296,B2B,Passion Fruit Juice,Juices,2.82,70,0.05,187.53,Brandenburg,2021-04-24
ORD7707,CUS2489,B2C,Tomato Juice,Juices,3.23,5,0,16.15,Sachsen,2021-09-09
ORD7708,CUS4481,B2B,Cranberry Juice,Juices,4.11,88,0.15,307.43,Saarland,2021-08-18
ORD7708,CUS4481,B2B,Mezzo Mix,Soft Drinks,0.66,74,0.1,43.96,Saarland,2021-08-18
ORD7709,CUS50,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0,109.19,Thüringen,2022-08-22
ORD7709,CUS50,B2C,Vittel,Water,0.64,7,0,4.48,Thüringen,2022-08-22
ORD7709,CUS50,B2C,Hohes C Orange,Juices,1.8,12,0,21.6,Thüringen,2022-08-22
ORD7710,CUS3233,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Thüringen,2021-09-29
ORD7710,CUS3233,B2C,Selters,Water,0.46,7,0,3.22,Thüringen,2021-09-29
ORD7710,CUS3233,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0,34.28,Thüringen,2021-09-29
ORD7710,CUS3233,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Thüringen,2021-09-29
ORD7710,CUS3233,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Thüringen,2021-09-29
ORD7711,CUS9215,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0,5.25,Sachsen-Anhalt,2022-08-23
ORD7711,CUS9215,B2C,Hohes C Orange,Juices,1.8,12,0,21.6,Sachsen-Anhalt,2022-08-23
ORD7711,CUS9215,B2C,Vittel,Water,0.64,9,0,5.76,Sachsen-Anhalt,2022-08-23
ORD7712,CUS3002,B2B,Selters,Water,0.68,4,0.05,2.58,Sachsen-Anhalt,2023-07-11
ORD7712,CUS3002,B2B,Evian,Water,0.97,42,0.1,36.67,Sachsen-Anhalt,2023-07-11
ORD7712,CUS3002,B2B,Hohes C Orange,Juices,2.35,28,0.05,62.51,Sachsen-Anhalt,2023-07-11
ORD7713,CUS7296,B2C,Bacardi,Alcoholic Beverages,13.44,6,0,80.64,Mecklenburg-Vorpommern,2021-12-04
ORD7713,CUS7296,B2C,Cranberry Juice,Juices,3.46,1,0,3.46,Mecklenburg-Vorpommern,2021-12-04
ORD7714,CUS6808,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Hamburg,2022-04-24
ORD7714,CUS6808,B2C,Merlot,Alcoholic Beverages,4.35,7,0,30.45,Hamburg,2022-04-24
ORD7714,CUS6808,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Hamburg,2022-04-24
ORD7714,CUS6808,B2C,Mountain Dew,Soft Drinks,0.96,10,0,9.6,Hamburg,2022-04-24
ORD7715,CUS8111,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Niedersachsen,2023-08-14
ORD7715,CUS8111,B2C,Cranberry Juice,Juices,3.67,6,0,22.02,Niedersachsen,2023-08-14
ORD7716,CUS4279,B2C,Fritz-Kola,Soft Drinks,1.99,7,0,13.93,Saarland,2021-08-24
ORD7716,CUS4279,B2C,Evian,Water,1.23,9,0,11.07,Saarland,2021-08-24
ORD7716,CUS4279,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,15,0,1590.15,Saarland,2021-08-24
ORD7716,CUS4279,B2C,Riesling,Alcoholic Beverages,4.07,3,0,12.21,Saarland,2021-08-24
ORD7716,CUS4279,B2C,Mango Juice,Juices,3.12,2,0,6.24,Saarland,2021-08-24
ORD7717,CUS7566,B2B,Club Mate,Soft Drinks,2.6,15,0.1,35.1,Mecklenburg-Vorpommern,2021-02-15
ORD7718,CUS3607,B2C,Red Bull,Soft Drinks,2.28,5,0,11.4,Niedersachsen,2022-10-12
ORD7718,CUS3607,B2C,Jever,Alcoholic Beverages,1.94,5,0,9.7,Niedersachsen,2022-10-12
ORD7719,CUS3081,B2C,Krombacher,Alcoholic Beverages,1.59,2,0,3.18,Saarland,2022-06-17
ORD7719,CUS3081,B2C,Club Mate,Soft Drinks,2.19,5,0,10.95,Saarland,2022-06-17
ORD7719,CUS3081,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0,415.32,Saarland,2022-06-17
ORD7719,CUS3081,B2C,Fritz-Kola,Soft Drinks,2.05,13,0,26.65,Saarland,2022-06-17
ORD7719,CUS3081,B2C,Pepsi,Soft Drinks,1.68,5,0,8.4,Saarland,2022-06-17
ORD7720,CUS5100,B2C,Evian,Water,1.23,1,0,1.23,Schleswig-Holstein,2021-05-29
ORD7720,CUS5100,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Schleswig-Holstein,2021-05-29
ORD7720,CUS5100,B2C,Passion Fruit Juice,Juices,2.93,9,0,26.37,Schleswig-Holstein,2021-05-29
ORD7720,CUS5100,B2C,Chardonnay,Alcoholic Beverages,4.74,2,0,9.48,Schleswig-Holstein,2021-05-29
ORD7720,CUS5100,B2C,Monster,Soft Drinks,3.12,12,0,37.44,Schleswig-Holstein,2021-05-29
ORD7721,CUS2198,B2B,Hohes C Orange,Juices,1.61,28,0.05,42.83,Hessen,2023-09-09
ORD7722,CUS460,B2C,Vio Wasser,Water,1.71,14,0,23.94,Nordrhein-Westfalen,2023-06-21
