Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD8581,CUS1956,B2C,Mountain Dew,Soft Drinks,0.96,3,0,2.88,Sachsen,2022-06-26,0
ORD8581,CUS1956,B2C,Pepsi,Soft Drinks,1.68,1,0,1.68,Sachsen,2022-06-26,0
ORD8581,CUS1956,B2C,Volvic Touch,Water,1.42,14,0,19.88,Sachsen,2022-06-26,0
ORD8581,CUS1956,B2C,Gerolsteiner,Water,1.04,6,0,6.24,Sachsen,2022-06-26,0
ORD8581,CUS1956,B2C,Rockstar,Soft Drinks,2.27,13,0,29.51,Sachsen,2022-06-26,0
ORD8582,CUS2653,B2B,Schwip Schwap,Soft Drinks,0.57,47,0.05,25.45,Brandenburg,2021-10-27,0
ORD8583,CUS6828,B2B,Pepsi,Soft Drinks,1.39,36,0.1,45.04,Thüringen,2022-07-10,1
ORD8583,CUS6828,B2B,Cranberry Juice,Juices,3.56,3,0.1,9.61,Thüringen,2022-07-10,1
ORD8583,CUS6828,B2B,Vio Wasser,Water,0.94,27,0.05,24.11,Thüringen,2022-07-10,1
ORD8584,CUS2889,B2C,Apollinaris,Water,0.96,7,0,6.72,Bayern,2022-10-09,1
ORD8585,CUS6495,B2C,Passion Fruit Juice,Juices,2.93,10,0,29.3,Schleswig-Holstein,2021-08-07,0
ORD8585,CUS6495,B2C,Warsteiner,Alcoholic Beverages,1.02,1,0,1.02,Schleswig-Holstein,2021-08-07,0
ORD8585,CUS6495,B2C,San Pellegrino,Water,0.86,13,0,11.18,Schleswig-Holstein,2021-08-07,0
ORD8585,CUS6495,B2C,Cranberry Juice,Juices,3.46,1,0,3.46,Schleswig-Holstein,2021-08-07,0
ORD8585,CUS6495,B2C,Krombacher,Alcoholic Beverages,1.54,7,0,10.78,Schleswig-Holstein,2021-08-07,0
ORD8586,CUS2322,B2C,Volvic,Water,0.55,2,0,1.1,Sachsen-Anhalt,2021-02-06,0
ORD8586,CUS2322,B2C,Riesling,Alcoholic Beverages,4.07,1,0,4.07,Sachsen-Anhalt,2021-02-06,0
ORD8587,CUS6357,B2B,Sprite,Soft Drinks,0.55,20,0.05,10.45,Rheinland-Pfalz,2022-11-01,1
ORD8588,CUS4995,B2C,Passion Fruit Juice,Juices,3.11,4,0,12.44,Bremen,2023-09-29,1
ORD8588,CUS4995,B2C,Jever,Alcoholic Beverages,1.99,11,0,21.89,Bremen,2023-09-29,1
ORD8588,CUS4995,B2C,Granini Apple,Juices,1.69,12,0,20.28,Bremen,2023-09-29,1
ORD8588,CUS4995,B2C,Beck's,Alcoholic Beverages,1.41,10,0,14.1,Bremen,2023-09-29,1
ORD8589,CUS9005,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Schleswig-Holstein,2021-06-11,0
ORD8589,CUS9005,B2C,Rauch Multivitamin,Juices,2.31,13,0,30.03,Schleswig-Holstein,2021-06-11,0
ORD8589,CUS9005,B2C,Red Bull,Soft Drinks,2.22,11,0,24.42,Schleswig-Holstein,2021-06-11,0
ORD8589,CUS9005,B2C,Beck's,Alcoholic Beverages,1.46,2,0,2.92,Schleswig-Holstein,2021-06-11,0
ORD8590,CUS5323,B2C,Coca-Cola,Soft Drinks,1.1,4,0,4.4,Baden-Württemberg,2023-03-11,1
ORD8590,CUS5323,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Baden-Württemberg,2023-03-11,1
ORD8590,CUS5323,B2C,Gerolsteiner,Water,1.07,14,0,14.98,Baden-Württemberg,2023-03-11,1
ORD8590,CUS5323,B2C,Selters,Water,0.49,6,0,2.94,Baden-Württemberg,2023-03-11,1
ORD8591,CUS9677,B2C,San Pellegrino,Water,0.91,8,0,7.28,Sachsen-Anhalt,2023-07-28,1
ORD8592,CUS8045,B2C,Tomato Juice,Juices,3.23,5,0,16.15,Niedersachsen,2021-10-13,0
ORD8592,CUS8045,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Niedersachsen,2021-10-13,0
ORD8592,CUS8045,B2C,Warsteiner,Alcoholic Beverages,1.02,2,0,2.04,Niedersachsen,2021-10-13,0
ORD8593,CUS2303,B2B,Pepsi,Soft Drinks,1.13,35,0.1,35.6,Niedersachsen,2021-03-20,0
ORD8594,CUS4659,B2B,Erdinger Weißbier,Alcoholic Beverages,2.11,54,0.05,108.24,Brandenburg,2021-05-06,0
ORD8595,CUS55,B2B,Granini Apple,Juices,1.53,7,0.05,10.17,Nordrhein-Westfalen,2022-02-23,0
ORD8596,CUS8459,B2C,Beck's,Alcoholic Beverages,1.41,1,0,1.41,Sachsen,2023-10-06,1
ORD8596,CUS8459,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Sachsen,2023-10-06,1
ORD8597,CUS1800,B2C,Vio Wasser,Water,1.61,4,0,6.44,Baden-Württemberg,2021-11-09,0
ORD8597,CUS1800,B2C,Club Mate,Soft Drinks,2.13,8,0,17.04,Baden-Württemberg,2021-11-09,0
ORD8599,CUS4840,B2C,Schwip Schwap,Soft Drinks,1.2,1,0,1.2,Sachsen-Anhalt,2021-02-23,0
ORD8599,CUS4840,B2C,San Pellegrino,Water,0.86,9,0,7.74,Sachsen-Anhalt,2021-02-23,0
ORD8599,CUS4840,B2C,Monster,Soft Drinks,3.12,15,0,46.8,Sachsen-Anhalt,2021-02-23,0
ORD8599,CUS4840,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Sachsen-Anhalt,2021-02-23,0
ORD8600,CUS7441,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Nordrhein-Westfalen,2022-01-13,0
ORD8600,CUS7441,B2C,Red Bull,Soft Drinks,2.28,10,0,22.8,Nordrhein-Westfalen,2022-01-13,0
ORD8600,CUS7441,B2C,Granini Apple,Juices,1.64,15,0,24.6,Nordrhein-Westfalen,2022-01-13,0
ORD8600,CUS7441,B2C,Kölsch,Alcoholic Beverages,0.96,10,0,9.6,Nordrhein-Westfalen,2022-01-13,0
ORD8601,CUS9324,B2B,Beck's,Alcoholic Beverages,1.13,42,0.05,45.09,Baden-Württemberg,2023-11-19,1
ORD8602,CUS9545,B2C,Evian,Water,1.26,5,0,6.3,Sachsen-Anhalt,2022-08-30,1
ORD8603,CUS4589,B2B,Volvic,Water,0.61,11,0.1,6.04,Schleswig-Holstein,2022-01-24,0
ORD8603,CUS4589,B2B,Gerolsteiner,Water,0.34,36,0.05,11.63,Schleswig-Holstein,2022-01-24,0
ORD8604,CUS534,B2B,Jever,Alcoholic Beverages,1.21,38,0.05,43.68,Nordrhein-Westfalen,2023-02-07,1
ORD8604,CUS534,B2B,Monster,Soft Drinks,2.14,37,0.1,71.26,Nordrhein-Westfalen,2023-02-07,1
ORD8605,CUS5123,B2C,Vittel,Water,0.56,6,0,3.36,Brandenburg,2021-12-07,0
ORD8605,CUS5123,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Brandenburg,2021-12-07,0
ORD8606,CUS6080,B2B,Rauch Multivitamin,Juices,2.88,56,0.05,153.22,Niedersachsen,2023-05-19,1
ORD8608,CUS392,B2C,Mango Juice,Juices,3.31,11,0,36.41,Bayern,2023-05-20,1
ORD8608,CUS392,B2C,San Pellegrino,Water,0.91,4,0,3.64,Bayern,2023-05-20,1
ORD8608,CUS392,B2C,Krombacher,Alcoholic Beverages,1.63,5,0,8.15,Bayern,2023-05-20,1
ORD8608,CUS392,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Bayern,2023-05-20,1
ORD8610,CUS2088,B2B,Warsteiner,Alcoholic Beverages,1.43,15,0.1,19.3,Niedersachsen,2023-07-08,1
ORD8611,CUS8666,B2B,Rauch Multivitamin,Juices,2.01,3,0.05,5.73,Bayern,2021-05-09,0
ORD8612,CUS7713,B2C,Fanta,Soft Drinks,1.19,12,0,14.28,Niedersachsen,2022-06-23,0
ORD8612,CUS7713,B2C,Monster,Soft Drinks,3.21,14,0,44.94,Niedersachsen,2022-06-23,0
ORD8612,CUS7713,B2C,Apollinaris,Water,0.96,14,0,13.44,Niedersachsen,2022-06-23,0
ORD8613,CUS6048,B2B,Granini Apple,Juices,1.5,28,0.1,37.8,Mecklenburg-Vorpommern,2022-05-08,0
ORD8614,CUS9786,B2C,Monster,Soft Drinks,3.21,5,0,16.05,Sachsen,2022-03-15,0
ORD8615,CUS1460,B2B,San Pellegrino,Water,0.52,10,0.05,4.94,Niedersachsen,2023-12-21,1
ORD8615,CUS1460,B2B,Gerolsteiner,Water,0.64,19,0.05,11.55,Niedersachsen,2023-12-21,1
ORD8615,CUS1460,B2B,Selters,Water,1.28,61,0.1,70.27,Niedersachsen,2023-12-21,1
ORD8615,CUS1460,B2B,Volvic,Water,0.68,41,0.05,26.49,Niedersachsen,2023-12-21,1
ORD8616,CUS2290,B2C,Merlot,Alcoholic Beverages,4.22,13,0,54.86,Bremen,2021-12-10,0
ORD8616,CUS2290,B2C,Rockstar,Soft Drinks,2.21,2,0,4.42,Bremen,2021-12-10,0
ORD8616,CUS2290,B2C,Fanta,Soft Drinks,1.16,4,0,4.64,Bremen,2021-12-10,0
ORD8616,CUS2290,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Bremen,2021-12-10,0
ORD8617,CUS5922,B2C,Mango Juice,Juices,3.31,6,0,19.86,Baden-Württemberg,2023-01-04,1
ORD8618,CUS5521,B2B,Monster,Soft Drinks,1.94,15,0.05,27.64,Sachsen-Anhalt,2023-05-18,1
ORD8618,CUS5521,B2B,Tomato Juice,Juices,2.39,26,0.1,55.93,Sachsen-Anhalt,2023-05-18,1
ORD8619,CUS4270,B2B,Selters,Water,0.65,22,0.05,13.58,Rheinland-Pfalz,2023-11-13,1
ORD8619,CUS4270,B2B,Volvic Touch,Water,1.46,62,0.05,85.99,Rheinland-Pfalz,2023-11-13,1
ORD8620,CUS8826,B2B,Gerolsteiner,Water,0.33,25,0.05,7.84,Sachsen,2021-04-20,0
ORD8620,CUS8826,B2B,Coca-Cola,Soft Drinks,1.01,32,0.05,30.7,Sachsen,2021-04-20,0
ORD8620,CUS8826,B2B,Sprite,Soft Drinks,0.82,8,0.05,6.23,Sachsen,2021-04-20,0
ORD8620,CUS8826,B2B,Monster,Soft Drinks,2.02,12,0.05,23.03,Sachsen,2021-04-20,0
ORD8620,CUS8826,B2B,San Pellegrino,Water,0.38,49,0.1,16.76,Sachsen,2021-04-20,0
ORD8621,CUS4575,B2B,Volvic Touch,Water,0.97,66,0.1,57.62,Rheinland-Pfalz,2022-12-31,1
ORD8621,CUS4575,B2B,Pepsi,Soft Drinks,1.12,3,0.05,3.19,Rheinland-Pfalz,2022-12-31,1
ORD8622,CUS4805,B2C,Vio Wasser,Water,1.61,11,0,17.71,Sachsen-Anhalt,2021-09-17,0
ORD8623,CUS5323,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Baden-Württemberg,2023-02-08,1
ORD8623,CUS5323,B2C,Vittel,Water,0.59,12,0,7.08,Baden-Württemberg,2023-02-08,1
ORD8623,CUS5323,B2C,Mango Juice,Juices,3.31,15,0,49.65,Baden-Württemberg,2023-02-08,1
ORD8624,CUS773,B2C,Red Bull,Soft Drinks,2.35,12,0,28.2,Schleswig-Holstein,2023-05-08,1
ORD8624,CUS773,B2C,San Pellegrino,Water,0.91,7,0,6.37,Schleswig-Holstein,2023-05-08,1
ORD8624,CUS773,B2C,Gerolsteiner,Water,1.07,8,0,8.56,Schleswig-Holstein,2023-05-08,1
ORD8624,CUS773,B2C,Cranberry Juice,Juices,3.67,5,0,18.35,Schleswig-Holstein,2023-05-08,1
ORD8625,CUS9410,B2C,Sprite,Soft Drinks,0.53,11,0,5.83,Baden-Württemberg,2021-09-12,0
ORD8625,CUS9410,B2C,Mezzo Mix,Soft Drinks,0.59,1,0,0.59,Baden-Württemberg,2021-09-12,0
ORD8625,CUS9410,B2C,Rauch Multivitamin,Juices,2.31,9,0,20.79,Baden-Württemberg,2021-09-12,0
ORD8625,CUS9410,B2C,Evian,Water,1.23,8,0,9.84,Baden-Württemberg,2021-09-12,0
ORD8626,CUS7227,B2C,Monster,Soft Drinks,3.12,6,0,18.72,Rheinland-Pfalz,2021-05-08,0
ORD8626,CUS7227,B2C,Cranberry Juice,Juices,3.46,14,0,48.44,Rheinland-Pfalz,2021-05-08,0
ORD8627,CUS2359,B2C,Tomato Juice,Juices,3.43,10,0,34.3,Hessen,2023-06-23,1
ORD8627,CUS2359,B2C,Jever,Alcoholic Beverages,1.99,1,0,1.99,Hessen,2023-06-23,1
ORD8627,CUS2359,B2C,Volvic Touch,Water,1.46,11,0,16.06,Hessen,2023-06-23,1
ORD8628,CUS7716,B2C,Volvic Touch,Water,1.42,3,0,4.26,Sachsen-Anhalt,2022-08-12,1
ORD8628,CUS7716,B2C,Vio Wasser,Water,1.66,6,0,9.96,Sachsen-Anhalt,2022-08-12,1
ORD8629,CUS1029,B2C,Mango Juice,Juices,3.12,10,0,31.2,Saarland,2021-12-04,0
ORD8629,CUS1029,B2C,Schwip Schwap,Soft Drinks,1.2,11,0,13.2,Saarland,2021-12-04,0
ORD8629,CUS1029,B2C,Hohes C Orange,Juices,1.75,12,0,21,Saarland,2021-12-04,0
ORD8629,CUS1029,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0,7.68,Saarland,2021-12-04,0
ORD8630,CUS9769,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Rheinland-Pfalz,2022-08-12,1
ORD8630,CUS9769,B2C,Rockstar,Soft Drinks,2.27,7,0,15.89,Rheinland-Pfalz,2022-08-12,1
ORD8631,CUS7017,B2B,Mango Juice,Juices,2.44,4,0.05,9.27,Baden-Württemberg,2022-12-22,1
ORD8632,CUS2172,B2C,Volvic,Water,0.55,3,0,1.65,Saarland,2021-11-26,0
ORD8632,CUS2172,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Saarland,2021-11-26,0
ORD8632,CUS2172,B2C,Hohes C Orange,Juices,1.75,2,0,3.5,Saarland,2021-11-26,0
ORD8632,CUS2172,B2C,Augustiner,Alcoholic Beverages,1.09,6,0,6.54,Saarland,2021-11-26,0
ORD8633,CUS6311,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Bremen,2023-12-26,1
ORD8633,CUS6311,B2C,Beck's,Alcoholic Beverages,1.41,4,0,5.64,Bremen,2023-12-26,1
ORD8633,CUS6311,B2C,Riesling,Alcoholic Beverages,5.18,14,0,72.52,Bremen,2023-12-26,1
ORD8634,CUS465,B2C,Vio Wasser,Water,1.66,6,0,9.96,Rheinland-Pfalz,2022-12-04,1
ORD8634,CUS465,B2C,Mango Juice,Juices,3.21,10,0,32.1,Rheinland-Pfalz,2022-12-04,1
ORD8634,CUS465,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,3,0,5.94,Rheinland-Pfalz,2022-12-04,1
ORD8634,CUS465,B2C,Mountain Dew,Soft Drinks,0.96,7,0,6.72,Rheinland-Pfalz,2022-12-04,1
ORD8635,CUS7895,B2C,Passion Fruit Juice,Juices,3.11,1,0,3.11,Mecklenburg-Vorpommern,2023-07-24,1
ORD8635,CUS7895,B2C,San Pellegrino,Water,0.91,12,0,10.92,Mecklenburg-Vorpommern,2023-07-24,1
ORD8635,CUS7895,B2C,Kölsch,Alcoholic Beverages,0.99,3,0,2.97,Mecklenburg-Vorpommern,2023-07-24,1
ORD8635,CUS7895,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,7,0,15.68,Mecklenburg-Vorpommern,2023-07-24,1
ORD8636,CUS2936,B2C,Beck's,Alcoholic Beverages,1.33,6,0,7.98,Bremen,2021-10-03,0
ORD8636,CUS2936,B2C,Augustiner,Alcoholic Beverages,1.09,12,0,13.08,Bremen,2021-10-03,0
ORD8637,CUS6618,B2C,Passion Fruit Juice,Juices,3.02,4,0,12.08,Rheinland-Pfalz,2022-04-09,0
ORD8638,CUS2845,B2B,Schwip Schwap,Soft Drinks,0.88,7,0.05,5.85,Sachsen,2023-05-23,1
ORD8638,CUS2845,B2B,Granini Apple,Juices,2.13,31,0.1,59.43,Sachsen,2023-05-23,1
ORD8639,CUS6728,B2B,Mango Juice,Juices,2.93,42,0.1,110.75,Niedersachsen,2022-06-19,0
ORD8639,CUS6728,B2B,Krombacher,Alcoholic Beverages,1.13,32,0.05,34.35,Niedersachsen,2022-06-19,0
ORD8640,CUS3952,B2C,Cranberry Juice,Juices,3.46,4,0,13.84,Berlin,2021-07-18,0
ORD8640,CUS3952,B2C,Evian,Water,1.23,8,0,9.84,Berlin,2021-07-18,0
ORD8640,CUS3952,B2C,Selters,Water,0.46,1,0,0.460000000000001,Berlin,2021-07-18,0
ORD8640,CUS3952,B2C,Club Mate,Soft Drinks,2.13,10,0,21.3,Berlin,2021-07-18,0
ORD8640,CUS3952,B2C,Warsteiner,Alcoholic Beverages,1.02,15,0,15.3,Berlin,2021-07-18,0
ORD8642,CUS4276,B2C,Hohes C Orange,Juices,1.8,12,0,21.6,Schleswig-Holstein,2022-10-31,1
ORD8642,CUS4276,B2C,Volvic,Water,0.57,9,0,5.13,Schleswig-Holstein,2022-10-31,1
ORD8642,CUS4276,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Schleswig-Holstein,2022-10-31,1
ORD8644,CUS2043,B2B,Rockstar,Soft Drinks,2.07,23,0.05,45.23,Brandenburg,2023-07-22,1
ORD8645,CUS2752,B2C,San Pellegrino,Water,0.86,5,0,4.3,Niedersachsen,2021-06-01,0
ORD8646,CUS2235,B2C,San Pellegrino,Water,0.86,1,0,0.859999999999999,Baden-Württemberg,2021-04-23,0
ORD8646,CUS2235,B2C,Tomato Juice,Juices,3.23,13,0,41.99,Baden-Württemberg,2021-04-23,0
ORD8646,CUS2235,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Baden-Württemberg,2021-04-23,0
ORD8646,CUS2235,B2C,Club Mate,Soft Drinks,2.13,2,0,4.26,Baden-Württemberg,2021-04-23,0
ORD8646,CUS2235,B2C,Selters,Water,0.46,10,0,4.6,Baden-Württemberg,2021-04-23,0
ORD8647,CUS6095,B2C,Vittel,Water,0.58,1,0,0.579999999999998,Niedersachsen,2022-04-07,0
ORD8647,CUS6095,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Niedersachsen,2022-04-07,0
ORD8647,CUS6095,B2C,Red Bull,Soft Drinks,2.28,9,0,20.52,Niedersachsen,2022-04-07,0
ORD8647,CUS6095,B2C,Club Mate,Soft Drinks,2.19,11,0,24.09,Niedersachsen,2022-04-07,0
ORD8647,CUS6095,B2C,Jever,Alcoholic Beverages,1.94,5,0,9.7,Niedersachsen,2022-04-07,0
ORD8648,CUS5087,B2C,Monster,Soft Drinks,3.31,14,0,46.34,Berlin,2023-09-09,1
ORD8649,CUS5707,B2C,San Pellegrino,Water,0.89,11,0,9.79,Baden-Württemberg,2022-10-06,1
ORD8650,CUS1231,B2B,Jever,Alcoholic Beverages,1.08,62,0.05,63.61,Rheinland-Pfalz,2021-11-18,0
ORD8650,CUS1231,B2B,San Pellegrino,Water,0.61,48,0.05,27.82,Rheinland-Pfalz,2021-11-18,0
ORD8651,CUS5307,B2C,Mango Juice,Juices,3.21,1,0,3.21,Thüringen,2022-02-14,0
ORD8651,CUS5307,B2C,Warsteiner,Alcoholic Beverages,1.05,9,0,9.45,Thüringen,2022-02-14,0
ORD8652,CUS5066,B2C,Volvic Touch,Water,1.42,8,0,11.36,Thüringen,2022-11-30,1
ORD8652,CUS5066,B2C,Krombacher,Alcoholic Beverages,1.59,10,0,15.9,Thüringen,2022-11-30,1
ORD8652,CUS5066,B2C,Granini Apple,Juices,1.64,5,0,8.2,Thüringen,2022-11-30,1
ORD8652,CUS5066,B2C,Rockstar,Soft Drinks,2.27,15,0,34.05,Thüringen,2022-11-30,1
ORD8652,CUS5066,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Thüringen,2022-11-30,1
ORD8653,CUS7638,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Rheinland-Pfalz,2022-03-08,0
ORD8654,CUS1658,B2C,Apollinaris,Water,0.96,5,0,4.8,Bayern,2022-07-12,1
ORD8654,CUS1658,B2C,Krombacher,Alcoholic Beverages,1.59,3,0,4.77,Bayern,2022-07-12,1
ORD8654,CUS1658,B2C,Cranberry Juice,Juices,3.56,9,0,32.04,Bayern,2022-07-12,1
ORD8654,CUS1658,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Bayern,2022-07-12,1
ORD8654,CUS1658,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Bayern,2022-07-12,1
ORD8656,CUS1955,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,14,0,26.88,Saarland,2021-09-09,0
ORD8656,CUS1955,B2C,Cranberry Juice,Juices,3.46,1,0,3.46,Saarland,2021-09-09,0
ORD8656,CUS1955,B2C,San Pellegrino,Water,0.86,9,0,7.74,Saarland,2021-09-09,0
ORD8657,CUS954,B2C,Evian,Water,1.23,4,0,4.92,Niedersachsen,2021-08-20,0
ORD8657,CUS954,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Niedersachsen,2021-08-20,0
ORD8657,CUS954,B2C,Volvic,Water,0.55,10,0,5.5,Niedersachsen,2021-08-20,0
ORD8657,CUS954,B2C,Granini Apple,Juices,1.59,10,0,15.9,Niedersachsen,2021-08-20,0
ORD8658,CUS1360,B2B,Krombacher,Alcoholic Beverages,1.04,35,0.1,32.76,Thüringen,2022-01-23,0
ORD8659,CUS5205,B2C,Selters,Water,0.47,9,0,4.23,Sachsen,2022-05-15,0
ORD8659,CUS5205,B2C,Passion Fruit Juice,Juices,3.02,14,0,42.28,Sachsen,2022-05-15,0
ORD8660,CUS5036,B2C,Vittel,Water,0.59,14,0,8.26,Sachsen,2023-04-24,1
ORD8660,CUS5036,B2C,Rockstar,Soft Drinks,2.34,10,0,23.4,Sachsen,2023-04-24,1
ORD8660,CUS5036,B2C,Schwip Schwap,Soft Drinks,1.27,9,0,11.43,Sachsen,2023-04-24,1
ORD8661,CUS8243,B2B,Sprite,Soft Drinks,1.03,51,0.1,47.28,Saarland,2023-10-05,1
ORD8663,CUS7593,B2C,Riesling,Alcoholic Beverages,4.07,7,0,28.49,Saarland,2021-08-19,0
ORD8663,CUS7593,B2C,Vio Wasser,Water,1.61,1,0,1.61,Saarland,2021-08-19,0
ORD8663,CUS7593,B2C,Volvic,Water,0.55,2,0,1.1,Saarland,2021-08-19,0
ORD8663,CUS7593,B2C,Mango Juice,Juices,3.12,14,0,43.68,Saarland,2021-08-19,0
ORD8664,CUS3003,B2B,Pepsi,Soft Drinks,0.59,13,0.05,7.29,Nordrhein-Westfalen,2022-12-02,1
ORD8664,CUS3003,B2B,Tomato Juice,Juices,3.9,19,0.1,66.69,Nordrhein-Westfalen,2022-12-02,1
ORD8665,CUS610,B2C,Jever,Alcoholic Beverages,1.94,11,0,21.34,Saarland,2022-08-25,1
ORD8665,CUS610,B2C,Mountain Dew,Soft Drinks,0.96,8,0,7.68,Saarland,2022-08-25,1
ORD8665,CUS610,B2C,Evian,Water,1.26,5,0,6.3,Saarland,2022-08-25,1
ORD8667,CUS6768,B2C,Riesling,Alcoholic Beverages,4.32,11,0,47.52,Mecklenburg-Vorpommern,2023-06-02,1
ORD8667,CUS6768,B2C,Selters,Water,0.49,14,0,6.86,Mecklenburg-Vorpommern,2023-06-02,1
ORD8667,CUS6768,B2C,Evian,Water,1.31,3,0,3.93,Mecklenburg-Vorpommern,2023-06-02,1
ORD8668,CUS9563,B2B,Vio Wasser,Water,1.64,24,0.05,37.39,Hessen,2023-10-03,1
ORD8669,CUS8798,B2C,Sprite,Soft Drinks,0.55,13,0,7.15,Berlin,2022-03-07,0
ORD8669,CUS8798,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Berlin,2022-03-07,0
ORD8670,CUS7780,B2B,Vio Wasser,Water,0.84,31,0.1,23.44,Bremen,2023-04-26,1
ORD8671,CUS4292,B2C,Granini Apple,Juices,1.59,6,0,9.54,Thüringen,2021-03-30,0
ORD8671,CUS4292,B2C,Pepsi,Soft Drinks,1.49,5,0,7.45,Thüringen,2021-03-30,0
ORD8671,CUS4292,B2C,Riesling,Alcoholic Beverages,4.07,7,0,28.49,Thüringen,2021-03-30,0
ORD8671,CUS4292,B2C,Kölsch,Alcoholic Beverages,0.93,4,0,3.72,Thüringen,2021-03-30,0
ORD8672,CUS641,B2C,Mango Juice,Juices,3.12,7,0,21.84,Nordrhein-Westfalen,2021-01-30,0
ORD8672,CUS641,B2C,Jever,Alcoholic Beverages,1.88,8,0,15.04,Nordrhein-Westfalen,2021-01-30,0
ORD8672,CUS641,B2C,Beck's,Alcoholic Beverages,1.33,10,0,13.3,Nordrhein-Westfalen,2021-01-30,0
ORD8673,CUS5966,B2C,Fritz-Kola,Soft Drinks,2.12,5,0,10.6,Thüringen,2023-01-11,1
ORD8673,CUS5966,B2C,Volvic,Water,0.58,5,0,2.9,Thüringen,2023-01-11,1
ORD8673,CUS5966,B2C,Sprite,Soft Drinks,0.56,8,0,4.48,Thüringen,2023-01-11,1
ORD8674,CUS3549,B2C,Cranberry Juice,Juices,3.46,11,0,38.06,Sachsen-Anhalt,2021-02-15,0
ORD8674,CUS3549,B2C,Granini Apple,Juices,1.59,3,0,4.77,Sachsen-Anhalt,2021-02-15,0
ORD8674,CUS3549,B2C,Tomato Juice,Juices,3.23,8,0,25.84,Sachsen-Anhalt,2021-02-15,0
ORD8674,CUS3549,B2C,Rauch Multivitamin,Juices,2.31,3,0,6.93,Sachsen-Anhalt,2021-02-15,0
ORD8675,CUS2779,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Hessen,2023-01-09,1
ORD8675,CUS2779,B2C,Mezzo Mix,Soft Drinks,0.63,13,0,8.19,Hessen,2023-01-09,1
ORD8676,CUS3827,B2C,Riesling,Alcoholic Beverages,4.19,7,0,29.33,Sachsen-Anhalt,2022-10-12,1
ORD8677,CUS8134,B2C,Rauch Multivitamin,Juices,2.31,6,0,13.86,Thüringen,2021-04-12,0
ORD8677,CUS8134,B2C,Vio Wasser,Water,1.61,10,0,16.1,Thüringen,2021-04-12,0
ORD8677,CUS8134,B2C,Sprite,Soft Drinks,0.53,1,0,0.530000000000001,Thüringen,2021-04-12,0
ORD8677,CUS8134,B2C,Hohes C Orange,Juices,1.75,8,0,14,Thüringen,2021-04-12,0
ORD8678,CUS3540,B2B,Rockstar,Soft Drinks,1.83,41,0.05,71.28,Hessen,2021-02-18,0
ORD8678,CUS3540,B2B,Hohes C Orange,Juices,1.14,31,0.1,31.81,Hessen,2021-02-18,0
ORD8678,CUS3540,B2B,Volvic,Water,0.58,46,0.1,24.01,Hessen,2021-02-18,0
ORD8679,CUS486,B2C,Krombacher,Alcoholic Beverages,1.63,5,0,8.15,Rheinland-Pfalz,2023-01-30,1
ORD8680,CUS5049,B2C,Pepsi,Soft Drinks,1.58,13,0,20.54,Sachsen,2023-09-14,1
ORD8680,CUS5049,B2C,Club Mate,Soft Drinks,2.26,15,0,33.9,Sachsen,2023-09-14,1
ORD8681,CUS8439,B2C,Red Bull,Soft Drinks,2.35,10,0,23.5,Bayern,2023-11-30,1
ORD8681,CUS8439,B2C,Volvic,Water,0.58,12,0,6.96,Bayern,2023-11-30,1
ORD8682,CUS9318,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Sachsen,2021-02-12,0
ORD8682,CUS9318,B2C,Rauch Multivitamin,Juices,2.31,1,0,2.31,Sachsen,2021-02-12,0
ORD8682,CUS9318,B2C,Vio Wasser,Water,1.61,11,0,17.71,Sachsen,2021-02-12,0
ORD8683,CUS5519,B2B,Evian,Water,0.86,39,0.05,31.86,Bremen,2022-04-30,0
